IssueDailyPriceId,IssueId,TradeDate,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,OpenInterest
79907,8,2011-02-11,12.1024,12.5228,12.0838,12.4422,185128599,0
79769,8,2011-02-14,12.4412,12.5797,12.3794,12.5287,133041074,0
78899,8,2011-02-15,12.4599,12.5218,12.3607,12.4314,129758956,0
78845,8,2011-02-16,12.4785,12.5287,12.3794,12.4992,157429860,0
79901,8,2011-02-17,12.4147,12.5463,12.396,12.4698,122534605,0
78809,8,2011-02-18,12.4992,12.5375,12.3529,12.4237,116404048,0
78884,8,2011-02-22,12.1103,12.2311,11.8668,11.9434,221793847,0
78980,8,2011-02-23,11.9434,12.1614,11.7234,11.9335,232803788,0
78825,8,2011-02-24,11.8825,11.9258,11.6124,11.7646,238796536,0
78602,8,2011-02-25,11.9258,12.0583,11.8894,11.9591,150304608,0
79051,8,2011-02-28,12.0112,12.1888,11.9188,12.0298,162573472,0
79565,8,2011-03-01,12.0446,12.076,11.7077,11.7234,190993439,0
78973,8,2011-03-02,11.7234,11.8501,11.6291,11.6468,136859715,0
79085,8,2011-03-03,11.8334,12.0356,11.8334,12.018,164811931,0
79464,8,2011-03-04,12.0446,12.0523,11.7725,11.8894,173443242,0
79612,8,2011-03-07,11.9434,12.018,11.7234,11.8157,164751674,0
79247,8,2011-03-08,12.018,12.3794,11.9591,12.3716,296728459,0
79982,8,2011-03-09,12.345,12.3716,12.1948,12.2881,175960859,0
79298,8,2011-03-10,12.1437,12.1801,12.0092,12.0092,184546503,0
79411,8,2011-03-11,11.8825,12.1516,11.8747,12.1103,132451036,0
79297,8,2011-03-14,12.0092,12.0838,11.8501,11.9846,133171599,0
79915,8,2011-03-15,11.5977,11.8422,11.5467,11.7578,202042801,0
78714,8,2011-03-16,11.799,11.8747,11.5034,11.53,212148465,0
78795,8,2011-03-17,11.6999,11.8275,11.581,11.7725,156237266,0
79777,8,2011-03-18,11.9591,12.0356,11.7725,11.8255,236260606,0
78791,8,2011-03-21,11.9591,11.9778,11.7077,11.7391,80552376,0
78990,8,2011-03-22,11.8255,11.8334,11.691,11.691,102516912,0
78853,8,2011-03-23,11.5544,11.5712,11.2599,11.4946,273587436,0
78841,8,2011-03-24,11.4209,11.4446,11.2187,11.3532,202817245,0
82765,8,2011-03-25,11.361,11.3935,11.2187,11.2343,136811546,0
82192,8,2011-03-28,11.3021,11.4209,11.2599,11.2599,93195961,0
81853,8,2011-03-29,11.2933,11.2933,11.0831,11.2432,139490544,0
82996,8,2011-03-30,11.2854,11.4209,11.1754,11.3286,143554818,0
82570,8,2011-03-31,11.2462,11.2795,11.195,11.2294,102227120,0
82784,8,2011-04-01,11.3286,11.4632,11.2432,11.2599,111893750,0
81226,8,2011-04-04,11.2933,11.4446,11.2854,11.3188,84296595,0
82935,8,2011-04-05,11.3091,11.3698,11.2599,11.3463,77137998,0
82305,8,2011-04-06,11.4543,11.6055,11.3935,11.5544,161290443,0
82894,8,2011-04-07,11.6124,11.691,11.4032,11.4632,140446711,0
83147,8,2011-04-08,11.4789,11.5544,11.3286,11.3532,103867547,0
82934,8,2011-04-11,11.3698,11.4446,11.3091,11.361,75080503,0
82208,8,2011-04-12,11.2854,11.4376,11.2098,11.3473,119128740,0
82643,8,2011-04-13,11.4632,11.4857,11.1273,11.1754,144079690,0
82719,8,2011-04-14,11.0831,11.1686,11.0084,11.0585,136859341,0
82602,8,2011-04-15,11.1372,11.2265,10.7983,10.7983,315599732,0
83454,8,2011-04-18,10.6039,10.6128,10.3113,10.4586,310890686,0
83020,8,2011-04-19,10.5509,10.5509,10.2297,10.3908,216660631,0
82899,8,2011-04-20,10.4674,10.5115,10.2828,10.3358,213704940,0
83199,8,2011-04-21,10.382,10.4419,10.3113,10.3672,119464591,0
82454,8,2011-04-25,10.376,10.6128,10.376,10.4772,133377164,0
82175,8,2011-04-26,10.5185,10.5509,10.3014,10.3014,173721677,0
83185,8,2011-04-27,10.3113,10.4419,10.3014,10.382,141038787,0
82231,8,2011-04-28,10.3672,10.486,10.3201,10.4586,109480326,0
82281,8,2011-04-29,10.4321,10.4586,10.3436,10.3436,103318404,0
82773,8,2011-05-02,10.4104,10.5028,10.382,10.3908,104227001,0
81988,8,2011-05-03,10.4006,10.7021,10.383,10.6128,172615805,0
83171,8,2011-05-04,10.648,10.6795,10.4586,10.5185,117700998,0
82371,8,2011-05-05,10.4517,10.5037,10.2749,10.3593,155544720,0
81234,8,2011-05-06,10.4517,10.487,10.3436,10.3682,132026415,0
83316,8,2011-05-09,10.3436,10.3672,10.1993,10.2552,131421845,0
81877,8,2011-05-10,10.2828,10.4174,10.2552,10.3436,108624744,0
82805,8,2011-05-11,10.3358,10.4684,10.3024,10.3201,178807087,0
82898,8,2011-05-12,10.3201,10.3358,10.1836,10.2749,133006430,0
82907,8,2011-05-13,10.2749,10.2837,10.0314,10.0481,188932335,0
82913,8,2011-05-16,10.0127,10.1993,9.9538,9.9882,146572260,0
83357,8,2011-05-17,9.946,10.054,9.939,10.0226,172753715,0
82654,8,2011-05-18,10.0216,10.0216,9.8782,9.9322,181853667,0
81573,8,2011-05-19,10.0039,10.0127,9.8369,9.8448,143677868,0
83508,8,2011-05-20,9.8016,9.9233,9.7122,9.7535,137479834,0
83082,8,2011-05-23,9.6592,9.7024,9.5846,9.6179,144434579,0
82353,8,2011-05-24,9.6445,9.6936,9.5089,9.6503,153481298,0
80241,8,2011-05-25,9.558,9.7535,9.558,9.5846,122492739,0
78674,8,2011-05-26,9.5934,9.7358,9.5846,9.6503,147167402,0
79102,8,2011-05-27,9.7436,9.9233,9.7211,9.8448,127101574,0
80349,8,2011-05-31,9.9989,10.0441,9.7908,9.9008,125832535,0
79075,8,2011-06-01,9.8693,9.8959,9.4667,9.4755,208446252,0
79473,8,2011-06-02,9.4755,9.6268,9.3391,9.5148,234751143,0
79986,8,2011-06-03,9.4402,9.6503,9.4068,9.5089,136983234,0
80169,8,2011-06-06,9.4402,9.4402,9.0617,9.1305,252043337,0
80043,8,2011-06-07,9.2367,9.3131,8.9355,8.976,189307361,0
79637,8,2011-06-08,8.9273,9.0949,8.841,8.8854,188611528,0
80309,8,2011-06-09,8.9201,9.0617,8.8504,8.976,153230736,0
79905,8,2011-06-10,8.9516,9.2975,8.7749,9.1036,249372289,0
80069,8,2011-06-13,9.1682,9.2906,8.9676,9.2462,220412882,0
79091,8,2011-06-14,9.3715,9.3715,9.0617,9.1036,204504164,0
78679,8,2011-06-15,8.9355,8.9922,8.7749,8.8504,251888924,0
79944,8,2011-06-16,8.809,9.014,8.7674,8.9385,236244319,0
79009,8,2011-06-17,9.0617,9.0768,8.9201,9.0008,138016675,0
79125,8,2011-06-20,8.9273,8.9845,8.8761,8.9355,104233839,0
78761,8,2011-06-21,9.0008,9.1604,8.8761,9.1305,128989983,0
78897,8,2011-06-22,9.1305,9.2223,9.0864,9.0949,121392453,0
80363,8,2011-06-23,8.976,9.0768,8.9032,9.0263,213539559,0
78760,8,2011-06-24,9.0358,9.0768,8.8317,8.8671,144296134,0
79280,8,2011-06-27,8.8671,9.2299,8.8671,9.1486,239972310,0
79037,8,2011-06-28,9.1961,9.2049,9.0768,9.1209,127208000,0
80249,8,2011-06-29,9.4147,9.4844,9.2733,9.3911,357110285,0
79396,8,2011-06-30,9.4117,9.4186,9.143,9.2413,303336829,0
79718,8,2011-07-01,9.2549,9.3911,9.2049,9.3489,162841085,0
80294,8,2011-07-05,9.322,9.3312,9.1961,9.2733,130709034,0
79098,8,2011-07-06,9.1334,9.1506,8.9865,9.0568,171143028,0
79471,8,2011-07-07,9.1865,9.2367,9.1486,9.2049,134774503,0
80127,8,2011-07-08,9.0617,9.1036,8.9442,9.0189,153344415,0
80283,8,2011-07-11,8.8761,8.8948,8.6823,8.7259,171967251,0
79690,8,2011-07-12,8.6568,8.7655,8.5971,8.6063,171782805,0
79206,8,2011-07-13,8.6568,8.7331,8.5559,8.5971,194635452,0
80177,8,2011-07-14,8.6823,8.7088,8.4799,8.4876,175648398,0
80094,8,2011-07-15,8.5291,8.5811,8.3295,8.4292,217040267,0
79847,8,2011-07-18,8.3295,8.3709,8.0332,8.193,268728746,0
78935,8,2011-07-19,8.2191,8.3048,7.9248,8.068,381688086,0
78687,8,2011-07-20,8.1427,8.4292,8.1177,8.3032,294069006,0
78770,8,2011-07-21,8.4552,8.6651,8.4292,8.6233,281720750,0
79099,8,2011-07-22,8.6478,8.6568,8.4722,8.5382,163556721,0
80366,8,2011-07-25,8.4049,8.4876,8.3295,8.4381,154438406,0
81861,8,2011-07-26,8.406,8.5064,8.3576,8.432,143375899,0
83028,8,2011-07-27,8.3638,8.3794,8.1598,8.1598,178890892,0
82382,8,2011-07-28,8.1945,8.3048,8.17,8.2537,134492199,0
81996,8,2011-07-29,8.1261,8.3895,8.0927,8.1864,222601850,0
81242,8,2011-08-01,8.464,8.4722,8.1765,8.2688,188676026,0
82959,8,2011-08-02,8.2278,8.3135,7.9837,8.0007,205440611,0
82398,8,2011-08-03,7.9995,8.0836,7.856,8.0411,208432548,0
82902,8,2011-08-04,7.8994,7.9753,7.3929,7.4436,360549889,0
83209,8,2011-08-05,7.561,7.6283,6.7687,6.8863,647120718,0
82816,8,2011-08-08,6.2376,6.4904,5.3187,5.4876,806975823,0
82183,8,2011-08-09,5.9172,6.4568,5.6306,6.4062,587046259,0
83324,8,2011-08-10,6.3469,6.3977,5.6811,5.7067,585402061,0
82727,8,2011-08-11,5.9848,6.2547,5.8669,6.1113,407526198,0
82379,8,2011-08-12,6.3129,6.4984,6.0089,6.0599,354176202,0
83419,8,2011-08-15,6.2882,6.6083,6.1955,6.541,317532579,0
82662,8,2011-08-16,6.4144,6.4568,6.1872,6.2376,326538094,0
82915,8,2011-08-17,6.2376,6.3977,6.2376,6.2882,188850759,0
83489,8,2011-08-18,5.9424,5.9764,5.7151,5.9089,396626972,0
82451,8,2011-08-19,5.7307,6.0008,5.6884,5.8739,342724877,0
82361,8,2011-08-22,6.069,6.0856,5.4117,5.4117,472251137,0
82781,8,2011-08-23,5.3693,5.4285,5.0661,5.3106,667060408,0
83365,8,2011-08-24,5.3612,5.9424,5.3275,5.892,713185391,0
82893,8,2011-08-25,6.9878,7.4179,6.2207,6.4483,1018059413,0
82972,8,2011-08-26,6.4226,6.7264,6.2794,6.5407,502165728,0
82578,8,2011-08-29,6.8275,7.0895,6.7094,7.0722,430009858,0
81869,8,2011-08-30,6.9879,7.0722,6.7852,6.8444,351712836,0
82942,8,2011-08-31,6.9763,6.9934,6.8409,6.8919,331004042,0
82390,8,2011-09-01,6.9031,6.9031,6.676,6.676,288183853,0
82792,8,2011-09-02,6.1733,6.2915,6.0548,6.1221,362038705,0
83179,8,2011-09-06,5.8317,5.9667,5.7388,5.8992,334593577,0
82216,8,2011-09-07,6.1016,6.3463,5.9921,6.3129,303891334,0
82651,8,2011-09-08,6.2284,6.2794,6.0765,6.0765,241324598,0
83217,8,2011-09-09,6.0008,6.0847,5.8739,5.8907,302408162,0
83112,8,2011-09-12,5.7809,5.9921,5.747,5.9497,339077984,0
83090,8,2011-09-13,5.9838,6.0599,5.8823,5.9077,260673072,0
82641,8,2011-09-14,5.9838,6.0174,5.8402,5.9497,251902805,0
81740,8,2011-09-15,6.0599,6.1948,6.0174,6.1863,271755266,0
83462,8,2011-09-16,6.2284,6.2369,5.9753,6.1016,284639436,0
83207,8,2011-09-19,5.9585,5.9667,5.849,5.8992,234792277,0
82462,8,2011-09-20,5.9414,5.9585,5.8234,5.8234,166869032,0
82289,8,2011-09-21,5.8656,5.8823,5.3676,5.3843,451960114,0
81221,8,2011-09-22,5.2663,5.3,5.0638,5.1144,454452116,0
80298,8,2011-09-23,5.1395,5.3928,5.1227,5.3254,595716434,0
80790,8,2011-09-26,5.4689,5.5703,5.3254,5.5703,269993317,0
81327,8,2011-09-27,5.7725,5.7809,5.41,5.4689,274020600,0
80875,8,2011-09-28,5.4942,5.511,5.1987,5.1987,262726792,0
81140,8,2011-09-29,5.401,5.4436,5.1905,5.3592,264649152,0
81491,8,2011-09-30,5.2154,5.3338,5.1559,5.1648,207506948,0
81171,8,2011-10-03,5.1313,5.2156,4.6587,4.6672,436574202,0
80821,8,2011-10-04,4.6249,4.8612,4.3295,4.8612,530266768,0
80674,8,2011-10-05,4.8192,4.9202,4.6503,4.8695,344439784,0
81065,8,2011-10-06,4.8695,5.3254,4.7686,5.3,397497904,0
82517,8,2011-10-07,5.3337,5.3422,4.9626,4.9793,337804060,0
81984,8,2011-10-10,5.182,5.3087,5.1651,5.3,266511045,0
80861,8,2011-10-11,5.2156,5.46,5.1735,5.376,241824587,0
81040,8,2011-10-12,5.4942,5.6884,5.3507,5.5532,336638348,0
82716,8,2011-10-13,5.4352,5.4352,5.2072,5.2494,271736781,0
80840,8,2011-10-14,5.3254,5.3676,5.1651,5.2243,240782032,0
80948,8,2011-10-17,5.2156,5.3,5.0891,5.0891,207581114,0
80874,8,2011-10-18,5.2915,5.7307,5.1987,5.6037,587464474,0
80763,8,2011-10-19,5.6376,5.7898,5.376,5.401,376967378,0
80474,8,2011-10-20,5.4267,5.4689,5.2156,5.46,301709984,0
81127,8,2011-10-21,5.5615,5.6122,5.3843,5.452,298773278,0
81355,8,2011-10-24,5.5615,5.6884,5.4771,5.6714,256552832,0
80693,8,2011-10-25,5.6149,5.6318,5.4544,5.4544,237550537,0
81352,8,2011-10-26,5.5532,5.6209,5.4352,5.5615,246008128,0
80434,8,2011-10-27,6.0008,6.1016,5.8234,6.0936,474507612,0
80672,8,2011-10-28,5.9753,6.2705,5.9497,6.2032,323161848,0
80855,8,2011-10-31,5.9774,6.0451,5.7574,5.7658,298276972,0
80919,8,2011-11-01,5.3866,5.6401,5.3357,5.4034,439933736,0
80655,8,2011-11-02,5.5448,5.6884,5.5448,5.6714,256958313,0
81131,8,2011-11-03,5.674,5.894,5.5559,5.8347,288963074,0
81179,8,2011-11-04,5.6825,5.6994,5.446,5.4797,314554929,0
81073,8,2011-11-07,5.4352,5.5615,5.3171,5.4436,227350198,0
82091,8,2011-11-08,5.5193,5.5615,5.401,5.511,259004319,0
80915,8,2011-11-09,5.3276,5.3696,5.1918,5.2006,313536637,0
81048,8,2011-11-10,5.3357,5.3443,5.0734,5.0909,384151379,0
82001,8,2011-11-11,5.167,5.3108,5.167,5.2429,248453959,0
82525,8,2011-11-14,5.1987,5.2243,5.0804,5.1059,266537780,0
80849,8,2011-11-15,5.0721,5.2663,5.0638,5.1735,317287640,0
81200,8,2011-11-16,5.1395,5.1395,4.9793,4.9793,345238728,0
80828,8,2011-11-17,5.0468,5.0891,4.8866,4.8948,338066178,0
82921,8,2011-11-18,4.9468,4.9723,4.8538,4.8794,268469989,0
82980,8,2011-11-21,4.7769,4.7937,4.6249,4.6332,318411113,0
83400,8,2011-11-22,4.6595,4.7102,4.4903,4.5325,316017679,0
82369,8,2011-11-23,4.4734,4.482,4.3296,4.3377,313578704,0
82927,8,2011-11-25,4.3551,4.4988,4.3209,4.3635,164019441,0
83139,8,2011-11-28,4.6425,4.668,4.3377,4.4308,407543023,0
82950,8,2011-11-29,4.38,4.4562,4.245,4.2873,393346972,0
82586,8,2011-11-30,4.5697,4.6032,4.3833,4.6032,514880302,0
83152,8,2011-12-01,4.541,4.7611,4.4734,4.6764,372191094,0
83187,8,2011-12-02,4.7945,4.9723,4.7439,4.7695,334183134,0
83225,8,2011-12-05,4.9554,5.0314,4.8453,4.8961,346658299,0
82313,8,2011-12-06,4.8538,5.0061,4.8204,4.8878,300682400,0
82906,8,2011-12-07,4.8453,5.0061,4.8204,4.9807,288009718,0
81885,8,2011-12-08,4.9386,4.9723,4.6764,4.7269,336799154,0
82813,8,2011-12-09,4.7945,4.9468,4.7611,4.8372,346593964,0
82224,8,2011-12-12,4.7269,4.7355,4.5664,4.6087,225588210,0
82659,8,2011-12-13,4.7016,4.7355,4.414,4.4988,267531132,0
81581,8,2011-12-14,4.4308,4.541,4.3972,4.4227,267427694,0
83470,8,2011-12-15,4.507,4.541,4.4057,4.4483,230958678,0
82649,8,2011-12-16,4.482,4.5834,4.3635,4.3972,267828212,0
82248,8,2011-12-19,4.3972,4.414,4.1607,4.2196,406159365,0
82355,8,2011-12-20,4.3209,4.414,4.2618,4.3719,282054858,0
83427,8,2011-12-21,4.38,4.4395,4.3128,4.4227,240328430,0
82682,8,2011-12-22,4.4483,4.6595,4.4057,4.6257,356584496,0
82297,8,2011-12-23,4.6848,4.7611,4.6257,4.7355,225031724,0
83319,8,2011-12-27,4.6933,4.7185,4.617,4.6338,187057963,0
82958,8,2011-12-28,4.6087,4.617,4.4562,4.4734,172277462,0
82789,8,2011-12-29,4.4734,4.6338,4.4651,4.617,196765302,0
83619,8,2011-12-30,4.5614,4.7221,4.5443,4.7053,208652673,0
83195,8,2012-01-03,4.8705,4.9807,4.8538,4.9047,283489635,0
82191,8,2012-01-04,4.8286,4.9723,4.7525,4.913,287883271,0
82536,8,2012-01-05,4.8622,5.3696,4.8286,5.3357,647062217,0
83417,8,2012-01-06,5.2513,5.3276,5.1241,5.2262,354187108,0
81594,8,2012-01-09,5.2934,5.3866,5.2344,5.3018,284228024,0
82387,8,2012-01-10,5.4544,5.6318,5.446,5.6064,418549336,0
82914,8,2012-01-11,5.5812,5.8347,5.5133,5.8097,417902033,0
82735,8,2012-01-12,5.9108,5.9362,5.6318,5.7417,427568993,0
83497,8,2012-01-13,5.4882,5.6572,5.4204,5.5897,398802352,0
82459,8,2012-01-17,5.6048,5.7658,5.4442,5.4779,347530893,0
82923,8,2012-01-18,5.4968,5.7503,5.4624,5.7503,356890122,0
83373,8,2012-01-19,6.105,6.1646,5.7081,5.8856,579920069,0
82377,8,2012-01-20,5.8687,5.987,5.7753,5.9786,279602812,0
77178,8,2012-01-23,6.0293,6.2324,6.0122,6.1309,401668240,0
77052,8,2012-01-24,6.0122,6.2154,5.9701,6.1646,270247871,0
78134,8,2012-01-25,6.097,6.2324,6.046,6.2154,294274058,0
77287,8,2012-01-26,6.2996,6.3422,6.114,6.1733,313922951,0
76914,8,2012-01-27,6.097,6.2154,6.0884,6.1646,272979533,0
76998,8,2012-01-30,6.0206,6.046,5.9362,5.9786,272821693,0
78095,8,2012-01-31,6.0623,6.0791,5.9605,6.0284,251444563,0
77420,8,2012-02-01,6.1309,6.2915,6.097,6.2234,376491297,0
78544,8,2012-02-02,6.283,6.3339,6.1985,6.2996,274424511,0
78147,8,2012-02-03,6.4773,6.672,6.4519,6.6295,430339120,0
77994,8,2012-02-06,6.5873,6.7396,6.5704,6.7396,279214191,0
77171,8,2012-02-07,6.7226,6.7562,6.5954,6.638,299512227,0
78732,8,2012-02-08,6.7309,6.8919,6.7057,6.8747,513957822,0
78030,8,2012-02-09,7.0272,7.0612,6.8496,6.9173,567108814,0
77213,8,2012-02-10,6.8071,6.8667,6.748,6.824,300629008,0
77136,8,2012-02-13,6.9934,7.027,6.9425,6.9763,364554107,0
77348,8,2012-02-14,6.8919,6.9087,6.7228,6.7482,455163686,0
77233,8,2012-02-15,6.7731,6.8667,6.57,6.5785,440094421,0
77324,8,2012-02-16,6.5195,6.8747,6.4773,6.8409,398307658,0
77154,8,2012-02-17,6.7986,6.8325,6.6968,6.7815,420029675,0
77293,8,2012-02-21,6.7815,6.9342,6.7649,6.8579,393915259,0
76969,8,2012-02-22,6.8158,6.8747,6.7226,6.7226,270866026,0
78056,8,2012-02-23,6.748,6.8071,6.68,6.7815,170093807,0
77380,8,2012-02-24,6.8071,6.8409,6.6633,6.6633,192743102,0
77311,8,2012-02-27,6.5785,6.8071,6.4856,6.7986,352887758,0
76997,8,2012-02-28,6.8071,6.8919,6.7649,6.8667,228458700,0
78308,8,2012-02-29,6.9097,6.9774,6.7486,6.7486,314797566,0
77257,8,2012-03-01,6.8496,6.9173,6.8158,6.8747,233418646,0
78609,8,2012-03-02,6.8667,6.9518,6.8579,6.8836,169756476,0
78725,8,2012-03-05,6.8496,6.8836,6.7309,6.748,231675257,0
78009,8,2012-03-06,6.5871,6.5954,6.4856,6.5279,310659788,0
77341,8,2012-03-07,6.6125,6.7903,6.5785,6.7903,2715094810,0
78592,8,2012-03-08,6.8325,6.8747,6.7731,6.824,189475001,0
77984,8,2012-03-09,6.8747,6.9342,6.7815,6.8158,230357598,0
78204,8,2012-03-12,6.7815,6.824,6.6968,6.7649,195235701,0
77222,8,2012-03-13,6.8409,7.1969,6.8158,7.188,457073545,0
77261,8,2012-03-14,7.3322,7.5352,7.2473,7.4843,576471495,0
78038,8,2012-03-15,7.6031,7.8313,7.493,7.8234,578261880,0
77207,8,2012-03-16,7.9671,8.2977,7.8993,8.2977,687777859,0
77179,8,2012-03-19,8.2804,8.5513,8.0517,8.0685,790728113,0
77184,8,2012-03-20,8.1534,8.4428,8.1193,8.3066,533492699,0
82690,8,2012-03-21,8.4336,8.4913,8.2456,8.3152,386753631,0
82594,8,2012-03-22,8.1793,8.2714,8.0604,8.1278,312427227,0
81846,8,2012-03-23,8.018,8.3408,7.9588,8.3408,335073963,0
83174,8,2012-03-26,8.4755,8.4993,8.3408,8.4077,285539045,0
83143,8,2012-03-27,8.3584,8.3832,8.1109,8.1278,294718495,0
82821,8,2012-03-28,8.1454,8.2804,8.1109,8.2545,276136864,0
83627,8,2012-03-29,8.1534,8.1951,7.9839,8.0685,298926843,0
83339,8,2012-03-30,8.1393,8.165,7.9182,8.1047,295378558,0
83425,8,2012-04-02,8.0857,8.2804,7.9671,8.1951,211381432,0
82419,8,2012-04-03,8.1793,8.188,7.9671,8.0347,224595072,0
83141,8,2012-04-04,7.9161,7.9248,7.7471,7.7894,269447864,0
83301,8,2012-04-05,7.7384,7.9588,7.7129,7.8313,156637548,0
82329,8,2012-04-09,7.6534,7.6534,7.4761,7.5607,473664766,0
82544,8,2012-04-10,7.5946,7.6962,7.1969,7.2304,444990546,0
81748,8,2012-04-11,7.4337,7.5438,7.383,7.5017,297117888,0
81795,8,2012-04-12,7.5607,7.7725,7.5438,7.764,264140529,0
83332,8,2012-04-13,7.6877,7.6877,7.349,7.349,332951991,0
82467,8,2012-04-16,7.5098,7.5607,7.2983,7.4422,256338275,0
81602,8,2012-04-17,7.5965,7.6218,7.5114,7.554,227963609,0
82189,8,2012-04-18,7.5185,7.62,7.4843,7.5523,188627966,0
82901,8,2012-04-19,7.7555,7.764,7.3405,7.4251,411676483,0
82610,8,2012-04-20,7.4337,7.4337,7.0526,7.0781,327615326,0
82406,8,2012-04-23,6.7903,7.0272,6.7309,6.926,302155163,0
83160,8,2012-04-24,6.9846,7.0019,6.8579,6.9518,226232640,0
83036,8,2012-04-25,7.0272,7.0697,6.9173,6.9936,194581032,0
82199,8,2012-04-26,6.9342,7.1118,6.9173,7.0019,154795604,0
83700,8,2012-04-27,7.0612,7.0612,6.9342,6.9846,126855953,0
81634,8,2012-04-30,6.96,6.9774,6.8079,6.8675,162192678,0
83398,8,2012-05-01,6.8675,7.1131,6.8418,7.0369,209922854,0
83004,8,2012-05-02,6.9518,6.9679,6.8747,6.9088,160713103,0
83182,8,2012-05-03,6.9267,6.9267,6.6974,6.7737,241354216,0
83151,8,2012-05-04,6.6888,6.7057,6.5193,6.5533,229955887,0
83347,8,2012-05-07,6.5279,6.7731,6.4856,6.7394,197756471,0
82650,8,2012-05-08,6.6633,6.6888,6.5109,6.5954,213027023,0
82667,8,2012-05-09,6.4939,6.6214,6.4771,6.5452,206193709,0
82929,8,2012-05-10,6.6974,6.7231,6.4939,6.5194,186051113,0
82380,8,2012-05-11,6.3334,6.5788,6.2738,6.3924,289876098,0
82026,8,2012-05-14,6.2398,6.3671,6.2229,6.2229,201277324,0
82470,8,2012-05-15,6.2398,6.3923,6.1381,6.1804,237499964,0
81589,8,2012-05-16,6.2652,6.3245,5.9946,6.0196,254953611,0
81623,8,2012-05-17,6.0115,6.1381,5.8676,5.9097,219515966,0
77194,8,2012-05-18,5.9349,5.9515,5.8328,5.9429,264376722,0
77286,8,2012-05-21,5.952,6.0196,5.6897,5.7827,271887003,0
77135,8,2012-05-22,5.8579,6.0534,5.8075,5.9091,261389847,0
78066,8,2012-05-23,5.8412,6.0702,5.7987,6.0702,228406243,0
77295,8,2012-05-24,6.1471,6.2058,5.9349,6.0448,193892385,0
77089,8,2012-05-25,5.9853,6.138,5.9853,6.0534,128245157,0
78155,8,2012-05-29,6.1635,6.3078,6.1128,6.299,188368229,0
77436,8,2012-05-30,6.2144,6.2824,6.0193,6.1038,243659244,0
78600,8,2012-05-31,6.1128,6.2483,5.9685,6.2314,239627337,0
78097,8,2012-06-01,6.0362,6.0958,5.8837,5.9515,283858164,0
78054,8,2012-06-04,6.0193,6.0193,5.8075,5.85,192787211,0
77234,8,2012-06-05,5.8579,6.0534,5.85,6.0193,173444007,0
78482,8,2012-06-06,6.138,6.5873,6.0871,6.4771,364231365,0
78025,8,2012-06-07,6.6214,6.6974,6.257,6.2909,325404674,0
77238,8,2012-06-08,6.2314,6.4264,6.1038,6.4094,276111132,0
77215,8,2012-06-11,6.5452,6.5873,6.1723,6.1723,241112174,0
77364,8,2012-06-12,6.2058,6.3584,6.1211,6.3499,174649018,0
78125,8,2012-06-13,6.2738,6.4516,6.2314,6.3584,191221442,0
77187,8,2012-06-14,6.3757,6.5194,6.316,6.4939,185587979,0
77162,8,2012-06-15,6.5452,6.6974,6.4011,6.6974,249286275,0
77271,8,2012-06-18,6.5873,6.706,6.5534,6.5788,165226660,0
77309,8,2012-06-19,6.6805,6.96,6.6638,6.8754,293164729,0
77056,8,2012-06-20,6.9181,6.9689,6.7992,6.9009,251782174,0
77227,8,2012-06-21,6.8754,6.9267,6.6129,6.6297,267330577,0
77208,8,2012-06-22,6.7569,6.7911,6.6045,6.7315,167949196,0
77388,8,2012-06-25,6.5618,6.5618,6.4094,6.4434,152513643,0
77252,8,2012-06-26,6.4858,6.5111,6.3415,6.4604,153010424,0
78142,8,2012-06-27,6.5111,6.6297,6.4516,6.5873,113268814,0
77265,8,2012-06-28,6.4604,6.5704,6.384,6.5618,156899466,0
78651,8,2012-06-29,6.7822,6.9525,6.7401,6.9351,304856514,0
78625,8,2012-07-02,6.9525,6.96,6.6723,6.8247,180122231,0
78062,8,2012-07-03,6.8332,6.8842,6.7911,6.8332,68005662,0
78741,8,2012-07-05,6.8079,6.8332,6.6297,6.6297,141549397,0
78067,8,2012-07-06,6.5194,6.6129,6.4858,6.4939,137422371,0
78033,8,2012-07-09,6.4687,6.5281,6.384,6.4094,102541509,0
77114,8,2012-07-10,6.4858,6.5027,6.2738,6.3415,119524803,0
77277,8,2012-07-11,6.3499,6.5194,6.316,6.4687,151566412,0
78133,8,2012-07-12,6.384,6.4011,6.299,6.3415,126520360,0
77246,8,2012-07-13,6.4094,6.6384,6.4011,6.6297,208752946,0
77195,8,2012-07-16,6.7231,6.7486,6.5873,6.6214,129086468,0
77372,8,2012-07-17,6.7145,6.7231,6.5704,6.7145,149439602,0
82909,8,2012-07-18,6.6805,6.7231,6.3584,6.384,299560117,0
82618,8,2012-07-19,6.4094,6.4858,6.0362,6.1548,307458215,0
82197,8,2012-07-20,6.1128,6.1128,5.9853,5.9943,189054250,0
83745,8,2012-07-23,5.8837,6.062,5.85,6.011,198637778,0
82256,8,2012-07-24,6.0702,6.0871,5.9091,5.9685,162880769,0
82395,8,2012-07-25,6.028,6.0702,5.9429,5.9943,138060554,0
83525,8,2012-07-26,6.1211,6.138,6.028,6.0789,142960665,0
83460,8,2012-07-27,6.1038,6.2738,6.0534,6.1975,172229280,0
83026,8,2012-07-30,6.1723,6.257,6.1548,6.1723,88100106,0
82869,8,2012-07-31,6.1723,6.2228,6.1128,6.2228,101375583,0
